Controller,Trial,Success,Collision,Time_Limit,Sim_Time,Steps,Final_Dist_Error,Final_Head_Error,Mean_CTE,Max_CTE,Tortuosity,Energy,Smoothness,Avg_Lin_Vel,Avg_Ang_Vel
Lyapunov,0,True,False,False,4.2,85,0.1038450939572957,0.0249303888368686,0.018639655861171372,0.06648435603733201,0.9473900995369858,1.1057417,0.15513420902630862,0.11569696477449992,-0.2207761977842732
RL,0,True,False,False,16.650000000000002,334,0.11113508614691522,-0.020648732443806272,0.45650735735502085,1.1677409698679209,5.04525967836458,16.783833,0.054722353509532674,0.5120752079818052,-0.058005085115984616
Lyapunov,1,True,False,False,5.4,109,0.10572480986098223,-0.025003940313669478,0.023665153603733908,0.07349621005277564,0.951660776189011,1.6200728,0.15823142353547823,0.11980933689196176,0.2335165290111169
RL,1,True,False,False,3.9000000000000004,79,0.10323704564023763,0.1439291042042914,0.07175669848029938,0.16874283885942773,1.0933583658940071,4.6686816,0.0841075432254231,0.7751042080830924,0.35070559817448826
Lyapunov,2,True,False,False,7.050000000000001,142,0.10427420547851439,-0.01961079741764138,0.026022359794927966,0.08357670091932046,0.9513139756446085,1.5480999,0.14487413705234797,0.11844122902044213,0.28228149400514035
RL,2,True,False,False,4.8500000000000005,98,0.10306237607387965,-0.1299411297055455,0.04493768485957297,0.1549197655246038,1.0517107921996929,4.96505,0.06207246547572654,0.7916282029176245,0.39400919440365156
Lyapunov,3,True,False,False,3.85,78,0.10905837025951091,-0.03156077377903621,0.01273988056948596,0.05134790676496673,0.9500758215836453,0.7347616,0.14639000202982855,0.1304197159762948,0.19094503925582237
RL,3,False,False,True,24.950000000000003,500,1.271818226501652,-2.6792772851931446,0.4767343973611981,1.1898812443406275,9.65466238081257,33.35021,0.024662961135389187,0.7920212171645835,0.7969396934434771
Lyapunov,4,True,False,False,3.2,65,0.11091089322816237,0.020352515891499223,0.010162397588894048,0.024390779928828335,0.9494201475176708,0.51182353,0.14012461442213792,0.13226280013242595,-0.18341930639737536
RL,4,True,False,False,2.15,44,0.13105539187639573,0.12041566390544123,0.027461426380409104,0.061798613496438184,0.9756025339113359,1.8566725,0.11797892359957327,0.7187883257865906,-0.24063817293129183
Lyapunov,5,True,False,False,6.9,139,0.10189013876706846,-0.015286938665076022,0.033714967104707706,0.08769850094585531,0.9445179962692911,2.1271665,0.15870234359511368,0.09856373760279724,0.2991634920520306
RL,5,False,False,True,24.950000000000003,500,0.9628865015213899,2.589220762666353,0.32368814704887994,0.669614913442942,4.157205201510998,19.928787,0.029429054065611117,0.34419191885122563,-0.5175854432731867
Lyapunov,6,True,False,False,4.6000000000000005,93,0.1062806897605253,0.030804385608052872,0.007065439645026456,0.03242461694279779,0.9645720301627467,0.8343339,0.14257696367079212,0.1485584291602267,-0.04263559694278542
